mode_id,kind,property,label,n_members,prop_z_mean,members_pipe
F_6/M1,factor,F_6,Latin American pantry staples,137,1.1581,garlic|onion|butternut squash|grapeseed oil|cooking spray|safflower oil|cumin|coriander|sriracha|canola oil|vegeta seasoning|allspice|bell pepper|scotch bonnet pepper|vegetable oil|swordfish|lime|picada|chayote|chicken|whitefish|malanga|quinoa|aji amarillo|red snapper|coriander root|aleppo pepper|brown rice|anise|tasso|masa harina|goat cheese|jicama|beef|hearts of palm|chili powder|chicken broth|annatto seed|aji panca|creme fraiche|culantro|mesquite|cajun seasoning|creole sauce|basmati rice|sumac|rockfish|cannellini bean|empanada shell|stout|tilapia|lettuce|fideo|huacatay|pumpkin seed|halibut|goat|coconut aminos|farmer cheese|sour cream|corn|egg substitute|kidney|plant based cheese|chicha|mirasol chile|rocoto pepper|safflower|cornmeal|cane vinegar|green chili|green tomato|pigeon pea|arepa|egg roll wrapper|tamarind|grits|palm oil|bitter orange|neufchatel cheese|tahini|avocado oil|textured soy protein|cassava|red drum|turnip green|corvina|fresno pepper|file powder|sorghum syrup|tequila|raita|black eyed pea|romesco sauce|pompano|salt cod|balyk|mopping sauce|banana leaf|jaggery|choricero pepper|naan|guava paste|olluco|blood sausage|consomme|yam|carrot top|molasses|cockle|alligator|hogao|kashkaval cheese|quince paste|isot pepper|suet|huitlacoche|chuno|quince|mutton|matsoni|matambre|snake|metaxa|pisco|baked beans|piloncillo|cream of rice|evaporated milk|lacon|clear gel|root beer|sushki|sobrasada|aguardiente|pionono|guascas
F_6/M2,factor,F_6,Sweet confections and cocktail mixers,99,0.5185,rum|white chocolate|ganache|cocoa powder|coffee liqueur|cacao|coffee|condensed milk|orange|maraschino cherry|buttercream|chocolate|nectar|toffee|fruit juice|coconut liqueur|creme anglaise|ladyfinger|agave syrup|digestive biscuit|almond milk|whiskey|advocaat|fondant|food coloring|cream soda|baking soda|bourbon|prune|mango|fructose|passion fruit|jasmine tea|dulce de leche|raisin|pomegranate|guava|green tea|liquor|cream liqueur|bitters|chia seed|pectin|citron|amaro|creme de menthe|ryazhenka|pina colada mix|coconut sugar|grass jelly|almond butter|falernum|southern comfort|cannoli shell|sugarcane|hickory nut|water|nut butter|tapioca pearl|hibiscus|mezcal|pineapple|honeycomb|cherry blossom|kefir|coconut vinegar|plum|grasshopper|papaya|shortening|kaymak|goat milk|plum wine|melon seed|jasmine flower|gluten free flour|hpnotiq|rompope|pandan leaf|bakers ammonia|feijoa|soursop|viburnum|monk fruit|pastila|jackfruit|wintergreen|chinese bayberry|corn oil|bitter almond|honeysuckle flower|rambutan|mixed grains|cola|preserved plum|purple yam|corn silk|jackfruit seed|puzi leaf
F_6/M3,factor,F_6,Mexican and Tex-Mex staples,121,2.2859,monterey jack cheese|corn tortilla|pinto bean|tomatillo|salsa verde|fajita seasoning|salsa|anaheim chile|poblano pepper|adobo sauce|oregano|turkey|enchilada sauce|ancho chile|chorizo|colby cheese|jalapeno|chipotle pepper|flour tortilla|hominy|habanero pepper|refried beans|queso fresco|guacamole|paprika|guajillo chile|olive|hot sauce|sazon|taco shell|tortilla|cotija cheese|portobello mushroom|taco sauce|ranch dressing|chile de arbol|turkey sausage|serrano pepper|chihuahua cheese|oaxaca cheese|manchego cheese|banana pepper|italian dressing|panela cheese|red onion|nopal|bolillo|sofrito|black bean|tamale|new mexico chile|black olive|muenster cheese|achiote paste|cheddar cheese|buffalo meat|red wine vinegar|queso blanco|american cheese|green olive|steak sauce|taco seasoning|collard green|epazote|velveeta cheese|linguica|queso anejo|jerk seasoning|avocado|kidney bean|smoked paprika|pasilla chile|liquid smoke|cheese|sherry vinegar|andouille sausage|cornbread|vegetable juice|bean|chiltepin|white bean|swiss chard|cubanelle pepper|buffalo wing sauce|cascabel chile|mahi mahi|pimento|mojo|mole|turkey stock|chickpea|pickapeppa sauce|venison|corn husk|mulato chile|lima bean|plantain|barbecue sauce|cream of chicken soup|zucchini|longaniza|clamato juice|harissa|squash|adobo seasoning|corn relish|cream of mushroom soup|fried bread|piquante sauce|cream of celery soup|saffron|piquillo pepper|hatch chile|pepper jelly|tajin|alcaparrado|bloody mary mix|vienna sausage|squirrel|hot dog|myzithra cheese
F_7/M0,factor,F_7,East Asian hot pot ingredients,116,0.9521,enoki mushroom|crab mushroom|garland chrysanthemum|wood ear mushroom|kelp|oyster mushroom|glass noodle|konjac|fish ball|fish tofu|wakame|snakehead fish|fish cake|dried shrimp|tofu|rice noodle|luncheon meat|bean sprout|shrimp paste|vegetarian oyster sauce|pork stock|basa|yard long bean|water celery|nori|bamboo pith mushroom|carp|century egg|fish paste|fern|chinese preserved olive|mung bean starch|flaxseed oil|wheat gluten|sole|pork|sweet potato leaf|shepherds purse|chinese yam|loach|peanut|tom yum paste|kudzu root|qingjiang fish|budae jjigae base|sea lettuce|fish noodle|malabar spinach|kombu|goji berry|seaweed|mixed grains|plant based ham|chinese toon|catnip|soybean|vietnamese coriander|amaranth|curry paste|peanut sauce|sea moss|buckwheat|chicory|rice vinegar|okara powder|dragon whisker vegetable|sea grape|longan|batang fish|snow fungus|red date|red rice|palm sugar|meat|krill|bamboo salt|fish sausage|yellow curry paste|pagoda tree flower|fruit vinegar|dory|lye water|chrysanthemum|cucumber|sea hare|cassava|fermented vegetable brine|vietnamese balm|black rice|meat floss|pandan leaf|scad|coconut milk|jobs tears|kencur|bonito|rice paddy herb|thousand island dressing|gac fruit|umeboshi|ice plant|yacon|red bean|pennywort|purslane|pepino melon|tamarillo|sunfish|mulberry leaf|tonguefish|corn silk|gypsum|la cam leaf|gulai seasoning|paederia foetida|bittern
F_7/M1,factor,F_7,Sweet baking and plant-based pantry staples,191,1.6973,cocoa powder|vanilla|soy protein isolate|almond milk|hazelnut|cacao|pumpkin pie spice|blueberry|carob|coffee|syrup|chocolate|xanthan gum|apple pie spice|baking powder|fruit|frosting|banana|stevia|chia seed|nectar|doughnut|oat|cocoa butter|maple syrup|flaxseed|plant based milk|muscovado sugar|coconut|golden syrup|agave syrup|cranberry|frozen yogurt|guar gum|lecithin|chai spice|hemp seed|apple|cream of tartar|cereal|berry|almond butter|baking soda|condensed milk|coconut oil|pecan|fruit juice|raisin|cinnamon|pudding|wheat germ|gingersnap|gingerbread|butterscotch|sunflower seed|spelt|nut butter|eggnog|waffle|bran|whey|clementine|oat milk|fructose|rhubarb|fruit preserves|coconut sugar|whole wheat flour|nectarine|brazil nut|yogurt|pumpkin seed|brown sugar|rice milk|cocoa mass|crumb crust|soy yogurt|egg substitute|soy milk|matcha powder|arrowroot|peppermint|acai|sorghum|honey|cardamom|bourbon|nutmeg|xylitol|date|black tea|erythritol|huckleberry|sparkling water|bee pollen|cream soda|dragon fruit|lucuma|plant based cream|coconut cream|mincemeat|pomegranate|coconut liqueur|agar|maca|psyllium husk|molasses|ryazhenka|cookie butter|fig|apple brandy|poppy seed|grapefruit|spirulina|black treacle|clove|green tea|gingerbread spice|allspice|ice|graham flour|mulberry|butterfly pea flower|cashew|teff|carob molasses|egg|gluten free flour|persimmon|rye|buttermilk|labneh|pancake|ginger liqueur|ginger ale|glycerin|grass jelly|apple cider|coffee creamer|mixed seeds|inulin|honeydew melon|neufchatel cheese|southern comfort|pumpkin|sorghum syrup|einkorn|goat milk|kaya|wheat|tea|coix seed|club soda|tapioca|stout|mahleb|coconut water|barley grass|muffin|thai tea|cream of wheat|margarine|allulose|ascorbic acid|papaya|peanut butter|amazake|chamomile|buffalo milk|clear gel|osmanthus flower|crab apple|dough improver|millet|aloe vera|five grain powder|yeast|rooibos tea|sago|herbal tea|brewers yeast|peach gum|hard cider|barley|sangria|kombucha|ezine cheese|mangosteen|brick tea|hop|milk tofu
F_7/M2,factor,F_7,Savory whole-food Mediterranean pantry staples,141,1.0289,turkey|butternut squash|vegetable stock|portobello mushroom|safflower oil|balsamic vinegar|chickpea|collard green|kale|swiss chard|lentil|grapeseed oil|ancho chile|sriracha|sherry vinegar|salt|chipotle pepper|adobo sauce|goat cheese|canola oil|turkey sausage|tamari|brussels sprout|sage|hummus|sumac|brown rice|apple cider vinegar|nutritional yeast|quinoa|alfalfa sprout|zucchini|cauliflower|pinto bean|caraway seed|buffalo meat|zaatar|celery seed|avocado|plant based cheese|kielbasa|italian seasoning|spinach|salad greens|acorn squash|linguica|bulgur|tahini|textured soy protein|coriander|dill|coconut aminos|sun dried tomato|mustard seed|queso fresco|halloumi|honey mustard|marmite|rye bread|vegetable juice|canadian bacon|hazelnut oil|safflower|cabbage|black bean|bratwurst|mahi mahi|walnut oil|mesquite|buffalo wing sauce|endive|dukkah|vegemite|avocado oil|mixed sprouts|cod|carrot|pickle juice|bison|beef|raita|turmeric|nigella seed|berbere|tzatziki|plantain|bagel|kidney|nut oil|oaxaca cheese|edam cheese|pepperoni|mole|lovage|red curry paste|cornmeal|quorn|yam|goat|mushroom stock|asafoetida|bresaola|gloucester cheese|dandelion|umeboshi vinegar|palm oil|carrot top|black salt|nettle|verjuice|balyk|aquafaba|pangasius|aji amarillo|smoked salmon|jaggery|marlin|borage|smoked salt|ayran|fish oil|hemp oil|kabanos|sweet potato|iberico ham|sturgeon|huacatay|corned beef|arame|cream of rice|moringa|curry leaf|pollock|sprat|gammon|anardana powder|ragi|olluco|corvina|kokum|horse meat
F_8/M0,factor,F_8,Savory everyday salad and supper staples,105,1.0523,black pepper|onion|tomato|lettuce|bell pepper|chive|potato|sausage|vegeta seasoning|mushroom|cheese|mayonnaise|celery|pea|crab|crab stick|beef|chili powder|pickled cucumber|seafood|ham|cucumber|avocado|ketchup|honey mushroom|mixed vegetable|caraway seed|worcestershire sauce|chili sauce|asparagus|corn|cauliflower|caviar|sour cream|hot dog|sprat|luncheon meat|pollock|kidney|beer|smoked meat|oyster|crayfish|sauerkraut|catfish|seafood seasoning|textured soy protein|baked beans|smoked cheese|tabasco pepper|broccoli|crispbread|squid ink|pangasius|green chili|seafood sauce|cod liver|flounder|plant based ham|fish sausage|piri piri|barbecue seasoning|milt|plantain|yakisoba sauce|pan drippings|red drum|wolffish|sauternes|flatbread|squirrel|perch|fish floss|tajin|thousand island dressing|marmite|kabanos|periwinkle|marlin|meat tenderizer|black eyed pea|herring|water chestnut|mesquite|tallow|sushki|unagi kabayaki|okonomiyaki sauce|denbu|ray|conch|pickled onion|herbsaint|kvass|grouse|perilla oil|cream of rice|salam leaf|tarako|ajwain|ume|milk bread|cola|pokeweed|guascas
F_8/M1,factor,F_8,Sweet confections and dessert ingredients,78,0.9303,frosting|sprinkles|toffee|milk chocolate|butterscotch|coffee liqueur|maraschino cherry|cookie|fudge|pudding|irish cream|pumpkin pie spice|marshmallow|pecan|chocolate hazelnut spread|candy coating|waffle|candied fruit|fruit|cream cheese|banana|peppermint|caramel|mocha|bourbon|jam|cereal|advocaat|cranberry|mincemeat|pie filling|coconut liqueur|boysenberry|cooking spray|egg substitute|kirschwasser|southern comfort|fruit preserves|neufchatel cheese|copha|stevia|sour mix|red hots|pie crust|nut|pina colada mix|hickory nut|fruit cocktail|cranberry sauce|croissant|champagne|biscuit|egg|margarine|pretzel|cottage cheese|shortening|muffin|stout|poppy seed|pastry|sweet vermouth|pineapple|corn flakes|guava|root beer|benedictine|cracker|schnapps|farmer cheese|creme de violette|rompope|crab apple|cantaloupe|suet|wintergreen|sweet roll|dough improver
F_8/M2,factor,F_8,East Asian vegetables and freshwater pantry,82,0.6192,dried vegetable|ginkgo nut|snakehead fish|chicken fat|pickled vegetable|arrowhead|snow vegetable|cordyceps flower|yu choy|yard long bean|pickled radish|rapeseed|fish tofu|basa|egg tofu|green sichuan peppercorn|fish cake|bitter melon|water spinach|loach|tofu pudding|luffa|termite mushroom|rakkyo|kimchi|starfruit|longan|epiphyllum flower|bellflower root|seaweed|wuchang fish|sweet and sour sauce|sea moss|bamboo leaf|bombay duck fish|dragon fruit|catnip|chinese toon|wampee|fish noodle|red date|xylitol|cudweed|sea coconut|jackfruit|korean rice wine|korean bbq sauce|batang fish|mugwort|water mimosa|red bean|butterfly pea flower|wild ginger|erythritol|psyllium husk|furikake|bitter almond|kencur|loquat|kiwi|honeysuckle flower|honey citron tea|kapok flower|loquat leaf|milk tea|mangosteen|la cam leaf|curry leaf|durian|bilimbi|hog plum|flaxseed|moringa|dried ganba mushroom|paederia foetida|palm seed|anardana powder|peperomia pellucida|acerola|calpis|sachima|viburnum
F_8/M3,factor,F_8,Italian deli sandwich ingredients,101,1.8352,provolone cheese|asiago cheese|olive|fontina cheese|portobello mushroom|turkey|ranch dressing|caesar dressing|red pepper|pepperoncini|pesto|alfredo sauce|parsley|parmesan cheese|pepperoni|italian dressing|italian seasoning|arugula|pita bread|tapenade|mortadella|artichoke|marinara sauce|crouton|banana pepper|gouda cheese|oregano|romano cheese|swiss cheese|tortellini|muenster cheese|turkey sausage|havarti cheese|italian sausage|green olive|pasta sauce|jarlsberg cheese|english muffin|cherry pepper|blue cheese|capicola|black olive|basil|salami|mustard|pastrami|caper|bechamel|mozzarella cheese|bread|honey mustard|bagel|rye bread|bread crumbs|cannellini bean|bacon|pizza crust|canadian bacon|pasta|crescent roll|brick cheese|peppadew pepper|alfalfa sprout|mixed herbs|salad greens|pizza sauce|vinaigrette|giardiniera|buffalo wing sauce|fines herbes|hummus|hearts of palm|boursin cheese|spinach|emmental cheese|dill|edam cheese|summer sausage|egg roll wrapper|sun dried tomato|chutney|soppressata|hollandaise sauce|bearnaise sauce|plant based cheese|mixed sprouts|herb|herbes de provence|dijonnaise|salad dressing|smoked salmon|orange roughy|salad cream|tuna|vegemite|braunschweiger|grits|dough|bolognese sauce|sucuk|pink sauce
F_8/M4,factor,F_8,Tex-Mex and Cajun pantry staples,82,1.9226,colby cheese|monterey jack cheese|creole seasoning|salsa|fajita seasoning|pinto bean|hot sauce|corn tortilla|steak sauce|adobo sauce|jalapeno|flour tortilla|american cheese|chipotle pepper|liquid smoke|taco sauce|salsa verde|lemon pepper|anaheim chile|habanero pepper|enchilada sauce|cheddar cheese|velveeta cheese|guacamole|kielbasa|andouille sausage|cajun seasoning|hominy|taco shell|sazon|blackening seasoning|pickle relish|buffalo meat|cornbread|taco seasoning|jerk seasoning|pickle juice|sofrito|tortilla|vegetable juice|refried beans|pimento|kidney bean|venison|linguica|french dressing|browning sauce|celery seed|lima bean|cream of chicken soup|poultry seasoning|greek seasoning|tamale|whitefish|cream of celery soup|crab boil seasoning|cream of mushroom soup|pickapeppa sauce|horseradish|barbecue sauce|black bean|clamato juice|haddock|bratwurst|cocktail sauce|bean|remoulade sauce|mojo|gravy|file powder|smoked salt|corn relish|corned beef|tartar sauce|piquante sauce|egg noodle|bloody mary mix|pepper jelly|montreal steak seasoning|crappie|pickling spice|bear meat
F_9/M0,factor,F_9,Chinese banquet delicacies and dried seafood,84,1.6848,sea cucumber|crab mushroom|dried oyster|jinhua ham|dried scallop|abalone|shaoxing wine|shiitake mushroom|wood ear mushroom|tea tree mushroom|lotus root|arrowhead|kelp|straw mushroom|bamboo shoot|ginkgo nut|bamboo pith mushroom|yu choy|cordyceps flower|msg|sand ginger|fried gluten ball|dried lily bud|king oyster mushroom|chu hou paste|chicken fat|fried tofu puff|braising liquid|tsao ko|ginger|winter melon|rice wine|daikon|baijiu|scallion oil|choy sum|fermented tofu|hair vegetable|fish ball|carp|dark soy sauce|umami sauce|sea snail|lions mane mushroom|camellia oil|termite mushroom|bok choy|matsutake mushroom|vegetable extract|snakehead fish|nameko mushroom|loach|chinese cured pork|luffa|superior stock|cured duck|dace|sand worm|fish maw|shark fin|angelica root|chinese yam|pigeon egg|mandarin fish|quail egg|cartilage|century egg|dried vegetable|star anise|fuzzy melon|duck|epiphyllum flower|turtle|soju|bitter melon|wine lees|burdock root|fish mint|char siu sauce|duck egg|bak kut teh spice|deer mushroom|zao lu|wolfberry leaf
F_9/M1,factor,F_9,Hearty American comfort meal staples,77,0.8334,colby cheese|creole seasoning|salsa verde|wild rice|cheddar cheese|italian dressing|salsa|cornbread|lemon pepper|green olive|sazon|black bean|sofrito|taco sauce|velveeta cheese|cannellini bean|chicken|venison|poultry seasoning|kidney bean|cream of chicken soup|bean|browning sauce|taco seasoning|red wine|sour cream|tortilla|french dressing|cream of celery soup|cream of mushroom soup|swiss cheese|chanterelle mushroom|pheasant|achiote paste|grits|chihuahua cheese|pasta sauce|mojo|black eyed pea|quail|brown rice|pickapeppa sauce|pasta|pigeon pea|quinoa|borlotti bean|madeira wine|file powder|smoked cheese|porcini mushroom|corn|guinea hen|watercress|herb|fried bread|black truffle|alligator|orange roughy|cottage cheese|myzithra cheese|morel mushroom|utskho suneli|rouille|rabbit|alcaparrado|halloumi|tkemali sauce|game stock|balyk|tulum cheese|sulguni cheese|snake|black garlic|umeboshi vinegar|partridge|hogao|sushki
F_9/M2,factor,F_9,Chinese tong sui dessert ingredients,124,2.0936,longan|osmanthus flower|lotus seed|hawthorn|dried tangerine peel|monk fruit|snow fungus|fox nut|lily bulb|chrysanthemum|peach gum|grass jelly|ice jelly|kudzu root|red date|lotus leaf|goji berry|mung bean|astragalus root|rock sugar|coix seed|birds nest|red bean|edible flower|hyacinth bean|licorice root|lychee|maltose|jobs tears|barley|fermented glutinous rice|oolong tea|sea coconut|pu erh tea|mulberry|glutinous rice|soybean|xylitol|rosewater|mung bean paste|bitter almond|sago|bamboo leaf|jasmine flower|millet|black rice|coconut water|aloe vera|taro|chestnut|honeysuckle flower|mung bean jelly|buffalo milk|corn silk|green tea|citrus|papaya|gardenia fruit|allulose|date|fig|hibiscus|red rice|sugarcane|peanut|pigeon|kumquat|schisandra berry|pickled sakura blossom|black tea|flaxseed oil|loquat|preserved plum|bellflower root|lye water|chinese bayberry|sorghum|wheat|pomelo|tiger milk mushroom|pepino melon|white tea|loquat leaf|starfruit|plum wine|kapok flower|mulberry leaf|plum|pear|mixed grains|bone|wampee|tea|yacon|gardenia flower|conch|lotus flower|buckwheat|honey citron tea|amaranth|osmanthus wine|tapioca pearl|water chestnut|mangosteen|purple yam|golden ear mushroom|reed leaf|cotton candy|maca|liquor|dandelion|qingbu liang|pine pollen|wine|goose|brick tea|citron|limewater|ginger wine|carrageenan|dong leaf|gypsum|hemp oil|puzi leaf
F_9/M3,factor,F_9,East-Asian savory broth and seafood,74,0.6483,broth|white soy sauce|pork stock|fish paste|carrot|squid|pork|sea bass|fish noodle|seafood sauce|chayote|ta cai|bonito flakes|bone marrow|cured chicken|snail|shark|fish|clay pot rice sauce|galangal|bottle gourd|starch|sukiyaki sauce|offal|pearl mushroom|abalone mushroom|mentsuyu|catfish|black vinegar|rice|maitake mushroom|komatsuna|cod|whitebait|long pepper|rock tripe|lard|shio koji|salt pork|barramundi|pea|mushroom|mudfish|tauco|ham|seafood seasoning|grouper|wild ginger|snail rice noodle|dumpling|senbei|puffer fish|lamb|bamboo salt|kencur|perilla oil|milkfish|water shield|pike|cattail|crosnes|fried puffed cracker|perch|petis|koji|qingtou mushroom|dried ganba mushroom|chirimen jako|chaozhou salted vegetable|denbu|hanpen|aji panca|bittern|nigari
F_9/M4,factor,F_9,Sweet baking and dessert ingredients,89,0.5413,baking powder|ice cream|apricot|cacao|gelatin|toffee|baking soda|cinnamon|almond milk|irish cream|cream of tartar|oat|cardamom|orange blossom water|ladyfinger|honey|condensed milk|chia seed|mastic|mincemeat|sparkling water|flaxseed|malt|nutmeg|brown sugar|lecithin|bran|dulce de leche|sherbet|advocaat|vodka|mahleb|kaymak|club soda|agar|coconut sugar|copha|einkorn|wheat germ|amaro|shortening|water|panettone|buttermilk|kadaifi|gullac|maraschino liqueur|lillet|cranberry liqueur|salep|margarine|crab apple|chamomile|pumpkin|glycerin|sweet vermouth|chartreuse|ricotta cheese|mead|cranberry sauce|pomegranate molasses|isomalt|almond tofu|goat milk|ezine cheese|evaporated milk|khoya|jaggery|kombucha|anardana powder|ragi|cornelian cherry|suet|ayran|piloncillo|kashmiri chili|calendula|yufka|wax apple|panch phoran|nasturtium|argan oil|palm seed|sambar powder|indian gooseberry|wolffish|pionono|la cam leaf|alum
F_10/M0,factor,F_10,Sweet dessert and confection bases,134,0.7509,custard|white chocolate|sprinkles|ice cream|creme anglaise|jam|pickled sakura blossom|liqueur|honey|ice jelly|amaretti cookie|green tea|ladyfinger|pear|plum wine|mulberry|chocolate liqueur|sparkling water|pumpkin pie spice|egg yolk|eggnog|chia seed|food coloring|brown sugar|oolong tea|chai spice|corn syrup|grenadine|peppermint|plum|anise|cream|water|soy milk|egg|bourbon|tea|flour|fruit preserves|mincemeat|kudzu root|monk fruit|chestnut|wine|mochi|mixed grains|chrysanthemum|honey citron tea|cream cheese|port wine|cherry blossom|black sesame seed|cashew|grappa|licorice root|nutmeg|persimmon|flaxseed oil|bitter almond|sour mix|club soda|pancake|elderberry|chicory|buckwheat|crepe|geranium|kinako|cantaloupe|white tea|lillet|almond tofu|soju|buttermilk|chinese bayberry|pomelo|crab apple|goat milk|ginkgo nut|kombucha|fruit vinegar|meat floss|dough improver|ice plant|damson|black rice|creme de violette|rice paper|preserved plum|pepino melon|bellflower root|aquavit|shortening|prickly pear|sweet potato|red rice|suet|salted duck egg|chinese yam|root beer|loquat|mugwort|okara powder|kvass|gardenia flower|amazake|rompope|sparkling wine|mizuame|margarine|loquat leaf|dango|mulling spice|wisteria flower|galette|foie gras|quince paste|schisandra berry|lotus flower|cordyceps flower|sangria|wintergreen|epiphyllum flower|cola|thousand island dressing|pistachio oil|paratha|gac fruit|kapok flower|bak kut teh spice|pagoda tree flower|nerikiri|puzi leaf|dong leaf
F_10/M1,factor,F_10,Japanese and Korean hot pot ingredients,166,1.9749,enoki mushroom|garland chrysanthemum|shiitake mushroom|fried tofu puff|crab mushroom|udon noodle|wakame|fish cake|kelp|bonito flakes|sesame oil|dashi|yu choy|soy sauce|gochujang|fish ball|mirin|perilla|fish tofu|king oyster mushroom|kimchi|daikon|rice cake|kombu|lotus root|bamboo shoot|egg tofu|nori|pea shoot|mentsuyu|bean sprout|konjac|burdock root|crab stick|bok choy|sukiyaki sauce|nameko mushroom|rapeseed|pickled radish|garlic chive|luncheon meat|rice wine|shichimi togarashi|sesame paste|yakiniku sauce|white soy sauce|chikuwa|sake|yuzu kosho|braising liquid|tofu|choy sum|octopus|fried gluten ball|eel|miso|sea urchin|crab roe|chinese preserved olive|sushi vinegar|furikake|weipa|sole|fish roe|char siu pork|sweet chili sauce|pickled ginger|natto|chinese sausage|water celery|mitsuba|termite mushroom|vegetarian oyster sauce|komatsuna|edamame|chinese broccoli|ramen noodle|maitake mushroom|ponzu|ssamjang|hijiki|somen noodle|cheongyang chili|seaweed|wonton|tatsoi|sesame seed|korean bbq sauce|fiddlehead fern|matsutake mushroom|sword bean|quail egg|pork|budae jjigae base|pacific saury|jellyfish|cartilage|curry paste|mentaiko|mizuna|plant based ham|bottle gourd|wasabi|fish sausage|unagi kabayaki|tempura flour|okonomiyaki sauce|bonito|krill|tenkasu|chunjang|tteokbokki sauce|goose egg|dried orchid flower|korean rice wine|spring roll wrapper|offal|unagi sauce|whitebait|chinese toon|dumpling|gochugaru|malabar spinach|ta cai|meat|senbei|koji|doenjang|pearl mushroom|deer mushroom|buldak sauce|perilla oil|tonkatsu sauce|catnip|fish floss|aonori|sea grape|myoga|shochu|hot and sour sauce|yakisoba sauce|mackerel|shirasu|hanpen|pollock|vietnamese pork roll|denbu|zhajiang sauce|chirimen jako|umeboshi|bulgogi|shio koji|sansho pepper|amberjack|shirataki noodle|snail rice noodle|vietnamese balm|radish cake|purple gynura|scad|tarako|nanohana|cold jelly noodle|capelin|donburi sauce|ume
F_10/M2,factor,F_10,Savory meal components and condiments,148,0.8739,olive oil|bacon|mushroom|avocado|cheese|lettuce|sriracha|cabbage|vegeta seasoning|mayonnaise|gouda cheese|chicken|grapeseed oil|carrot|vegetable oil|potato|tamari|flour tortilla|spinach|chile de arbol|bread|salmon|anchovy|salad greens|white wine|pinto bean|tuna|manchego cheese|horseradish|broth|sherry|chili powder|curry|italian sausage|sambal oelek|blackening seasoning|broccolini|rice|brown rice|ham|beef|pasta|squash|radish|sausage|bean|mozzarella cheese|mixed vegetable|textured soy protein|queso blanco|cotija cheese|tortilla|snow pea|truffle oil|adobo seasoning|sugar snap pea|sour cream|teriyaki sauce|chihuahua cheese|cod|ketchup|red curry paste|corn|okra|rice vinegar|brie cheese|microgreen|serrano ham|summer sausage|cucumber|coconut aminos|caviar|fresno pepper|panela cheese|eggplant|speck|prosciutto|peanut sauce|broccoli|fideo|sardine|noodle|velveeta cheese|black garlic|salmon roe|espelette pepper|pate|plum sauce|longaniza|salad dressing|vienna sausage|smoked salmon|avocado oil|tahini|sulguni cheese|consomme|cascabel chile|camembert cheese|hot dog|khmeli suneli|garam masala|robiola cheese|hokkien noodle|sprat|taco seasoning|iberico ham|bloody mary mix|stracchino cheese|arepa|asafoetida|choricero pepper|sweet soy sauce|cod liver|yuzu|tikka masala|squirrel|blood sausage|roquefort cheese|panch phoran|baked beans|sobrasada|sambar powder|sushki|yam|tallow|wolffish|kashmiri chili|arame|paneer|lacon|butifarra|grouse|idli|milt|ajwain|cantal cheese|grissini|milk bread|chuno|pokeweed|la giang leaf|balado seasoning|pionono|peperomia pellucida|indian gooseberry|guascas|mac khen|nigari
